PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
201939,Stephen,Curry,Stephen Curry,"Curry, Stephen",S. Curry,stephen-curry,1988-03-14T00:00:00,Davidson,USA,Davidson/USA,6-2,185,12,30,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,stephen_curry,2009,2021,N,Y,Y,2009,1,7,Y
203105,Festus,Ezeli,Festus Ezeli,"Ezeli, Festus",F. Ezeli,festus-ezeli,1989-10-21T00:00:00,Vanderbilt,Nigeria,Vanderbilt/Nigeria,6-11,265,4,31,Center,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,festus_ezeli,2012,2016,Y,Y,Y,2012,1,30,N
203110,Draymond,Green,Draymond Green,"Green, Draymond",D. Green,draymond-green,1990-03-04T00:00:00,Michigan State,USA,Michigan State/USA,6-6,230,9,23,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,draymond_green,2012,2021,N,Y,Y,2012,2,35,N
2738,Andre,Iguodala,Andre Iguodala,"Iguodala, Andre",A. Iguodala,andre-iguodala,1984-01-28T00:00:00,Arizona,USA,Arizona/USA,6-6,215,17,9,Guard-Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,andre_iguodala,2004,2021,N,Y,Y,2004,1,9,N
2733,Shaun,Livingston,Shaun Livingston,"Livingston, Shaun",S. Livingston,shaun-livingston,1985-09-11T00:00:00,No College,USA,Peoria Central HS (IL)/USA,6-7,192,16,34,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,shaun_livingston,2004,2018,Y,Y,Y,2004,1,4,N
201564,O.J.,Mayo,O.J. Mayo,"Mayo, O.J.",O. Mayo,oj-mayo,1987-11-05T00:00:00,Southern California,USA,Southern California/USA,6-5,210,9,3,Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,o.j._mayo,2008,2015,N,Y,Y,2008,1,3,N
203949,James Michael,McAdoo,James Michael McAdoo,"McAdoo, James Michael",J. McAdoo,james-michael-mcadoo,1993-01-04T00:00:00,North Carolina,USA,North Carolina/USA,6-9,230,4,,Forward,Inactive,N,0,,,,,james michael_mcadoo,2014,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203114,Khris,Middleton,Khris Middleton,"Middleton, Khris",K. Middleton,khris-middleton,1991-08-12T00:00:00,Texas A&M,USA,Texas A&M/USA,6-7,222,9,22,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,khris_middleton,2012,2021,Y,Y,Y,2012,2,39,N
202328,Greg,Monroe,Greg Monroe,"Monroe, Greg",G. Monroe,greg-monroe,1990-06-04T00:00:00,Georgetown,USA,Georgetown/USA,6-10,250,9,,Forward-Center,Inactive,Y,0,,,,,greg_monroe,2010,2021,Y,Y,Y,2010,1,7,N
203953,Jabari,Parker,Jabari Parker,"Parker, Jabari",J. Parker,jabari-parker,1995-03-15T00:00:00,Duke,USA,Duke/USA,6-7,245,7,,Forward,Inactive,Y,0,,,,,jabari_parker,2014,2021,N,Y,Y,2014,1,2,N
203101,Miles,Plumlee,Miles Plumlee,"Plumlee, Miles",M. Plumlee,miles-plumlee,1988-09-01T00:00:00,Duke,USA,Duke/USA,6-11,249,8,18,Center,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,miles_plumlee,2012,2018,Y,Y,Y,2012,1,26,N
201575,Brandon,Rush,Brandon Rush,"Rush, Brandon",B. Rush,brandon-rush,1985-07-07T00:00:00,Kansas,USA,Kansas/USA,6-6,225,10,4,Guard-Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,brandon_rush,2008,2016,N,Y,Y,2008,1,13,N
201578,Marreese,Speights,Marreese Speights,"Speights, Marreese",M. Speights,marreese-speights,1987-08-04T00:00:00,Florida,USA,Florida/USA,6-10,255,11,5,Forward-Center,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,marreese_speights,2008,2017,N,Y,Y,2008,1,16,N
202691,Klay,Thompson,Klay Thompson,"Thompson, Klay",K. Thompson,klay-thompson,1990-02-08T00:00:00,Washington State,USA,Washington State/USA,6-6,220,8,11,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,klay_thompson,2011,2021,N,Y,Y,2011,1,11,N
201158,Marco,Belinelli,Marco Belinelli,"Belinelli, Marco",M. Belinelli,marco-belinelli,1986-03-25T00:00:00,                                   ,Italy,Fortitudo Bologna/Italy,6-5,220,14,18,Guard,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,marco_belinelli,2007,2019,N,Y,Y,2007,1,18,N
202687,Bismack,Biyombo,Bismack Biyombo,"Biyombo, Bismack",B. Biyombo,bismack-biyombo,1992-08-28T00:00:00,Baloncesto Fuenlabrada,DRC,Baloncesto Fuenlabrada/DRC,6-8,255,10,18,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,bismack_biyombo,2011,2021,N,Y,Y,2011,1,7,N
201956,Omri,Casspi,Omri Casspi,"Casspi, Omri",O. Casspi,omri-casspi,1988-06-22T00:00:00,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-9,225,10,,Forward,Inactive,N,0,,,,,omri_casspi,2009,2018,N,Y,Y,2009,1,23,N
201954,Darren,Collison,Darren Collison,"Collison, Darren",D. Collison,darren-collison,1987-08-23T00:00:00,UCLA,USA,UCLA/USA,6-0,160,10,,Guard,Inactive,Y,0,,,,,darren_collison,2009,2021,N,Y,Y,2009,1,21,N
202326,DeMarcus,Cousins,DeMarcus Cousins,"Cousins, DeMarcus",D. Cousins,demarcus-cousins,1990-08-13T00:00:00,Kentucky,USA,Kentucky/USA,6-10,270,10,4,Center,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,demarcus_cousins,2010,2021,N,Y,Y,2010,1,5,N
201942,DeMar,DeRozan,DeMar DeRozan,"DeRozan, DeMar",D. DeRozan,demar-derozan,1989-08-07T00:00:00,Southern California,USA,Southern California/USA,6-6,220,12,11,Guard-Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,demar_derozan,2009,2021,N,Y,Y,2009,1,9,N
200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,15,8,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2021,N,Y,Y,2006,1,8,N
201949,James,Johnson,James Johnson,"Johnson, James",J. Johnson,james-johnson,1987-02-20T00:00:00,Wake Forest,USA,Wake Forest/USA,6-7,240,12,16,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,james_johnson,2009,2021,Y,Y,Y,2009,1,16,N
202709,Cory,Joseph,Cory Joseph,"Joseph, Cory",C. Joseph,cory-joseph,1991-08-20T00:00:00,Texas-Austin,Canada,Texas-Austin/Canada,6-3,200,10,18,Guard,Active,Y,1610612765,Pistons,DET,pistons,Detroit,cory_joseph,2011,2021,Y,Y,Y,2011,1,29,N
201585,Kosta,Koufos,Kosta Koufos,"Koufos, Kosta",K. Koufos,kosta-koufos,1989-02-24T00:00:00,Ohio State,USA,Ohio State/USA,7-0,245,12,41,Center,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,kosta_koufos,2008,2018,Y,Y,Y,2008,1,23,N
200768,Kyle,Lowry,Kyle Lowry,"Lowry, Kyle",K. Lowry,kyle-lowry,1986-03-25T00:00:00,Villanova,USA,Villanova/USA,6-0,196,15,7,Guard,Active,Y,1610612748,Heat,MIA,heat,Miami,kyle_lowry,2006,2021,N,Y,Y,2006,1,24,N
203463,Ben,McLemore,Ben McLemore,"McLemore, Ben",B. McLemore,ben-mclemore,1993-02-11T00:00:00,Kansas,USA,Kansas/USA,6-3,195,8,23,Guard,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,ben_mclemore,2013,2021,Y,Y,Y,2013,1,7,N
202335,Patrick,Patterson,Patrick Patterson,"Patterson, Patrick",P. Patterson,patrick-patterson,1989-03-14T00:00:00,Kentucky,USA,Kentucky/USA,6-8,235,12,54,Forward,Inactive,Y,1610612761,Raptors,TOR,raptors,Toronto,patrick_patterson,2010,2020,Y,Y,Y,2010,1,14,N
200765,Rajon,Rondo,Rajon Rondo,"Rondo, Rajon",R. Rondo,rajon-rondo,1986-02-22T00:00:00,Kentucky,USA,Kentucky/USA,6-1,180,15,1,Guard,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,rajon_rondo,2006,2021,N,Y,Y,2006,1,21,N
203082,Terrence,Ross,Terrence Ross,"Ross, Terrence",T. Ross,terrence-ross,1991-02-05T00:00:00,Washington,USA,Washington/USA,6-6,206,9,31,Guard-Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,terrence_ross,2012,2021,N,Y,Y,2012,1,8,N
2449,Luis,Scola,Luis Scola,"Scola, Luis",L. Scola,luis-scola,1980-04-30T00:00:00,Tau Ceramica,Argentina,Tau Ceramica/Argentina,6-9,241,10,,Forward,Inactive,N,0,,,,,luis_scola,2007,2016,N,Y,Y,2002,2,55,N
203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,7,1,Forward-Guard,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,kyle_anderson,2014,2021,Y,Y,Y,2014,1,30,N
203504,Trey,Burke,Trey Burke,"Burke, Trey",T. Burke,trey-burke,1992-11-12T00:00:00,Michigan,USA,Michigan/USA,6-0,185,8,3,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,trey_burke,2013,2021,Y,Y,Y,2013,1,9,N
2406,Caron,Butler,Caron Butler,"Butler, Caron",C. Butler,caron-butler,1980-03-13T00:00:00,Connecticut,USA,Connecticut/USA,6-7,228,15,31,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,caron_butler,2002,2015,N,Y,Y,2002,1,10,N
1626161,Willie,Cauley-Stein,Willie Cauley-Stein,"Cauley-Stein, Willie",W. Cauley-Stein,willie-cauley-stein,1993-08-18T00:00:00,Kentucky,USA,Kentucky/USA,7-0,240,6,,Center,Inactive,Y,0,,,,,willie_cauley-stein,2015,2021,N,Y,Y,2015,1,6,N
202362,Lance,Stephenson,Lance Stephenson,"Stephenson, Lance",L. Stephenson,lance-stephenson,1990-09-05T00:00:00,Cincinnati,USA,Cincinnati/USA,6-5,210,9,6,Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,lance_stephenson,2010,2021,Y,Y,Y,2010,2,40,N
203461,Anthony,Bennett,Anthony Bennett,"Bennett, Anthony",A. Bennett,anthony-bennett,1993-03-14T00:00:00,UNLV,Canada,UNLV/Canada,6-8,235,5,,Forward,Inactive,N,0,,,,,anthony_bennett,2013,2016,Y,Y,Y,2013,1,1,N
203477,Isaiah,Canaan,Isaiah Canaan,"Canaan, Isaiah",I. Canaan,isaiah-canaan,1991-05-21T00:00:00,Murray State,USA,Murray State/USA,6-0,200,6,,Guard,Inactive,N,0,,,,,isaiah_canaan,2013,2018,Y,Y,Y,2013,2,34,N
203496,Robert,Covington,Robert Covington,"Covington, Robert",R. Covington,robert-covington,1990-12-14T00:00:00,Tennessee State,USA,Tennessee State/USA,6-7,209,8,23,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,robert_covington,2013,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203924,Jerami,Grant,Jerami Grant,"Grant, Jerami",J. Grant,jerami-grant,1994-03-12T00:00:00,Syracuse,USA,Syracuse/USA,6-8,210,7,9,Forward,Active,Y,1610612765,Pistons,DET,pistons,Detroit,jerami_grant,2014,2021,N,Y,Y,2014,2,39,N
1626158,Richaun,Holmes,Richaun Holmes,"Holmes, Richaun",R. Holmes,richaun-holmes,1993-10-15T00:00:00,Bowling Green,USA,Bowling Green/USA,6-10,235,6,22,Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,richaun_holmes,2015,2021,Y,Y,Y,2015,2,37,N
203088,Kendall,Marshall,Kendall Marshall,"Marshall, Kendall",K. Marshall,kendall-marshall,1991-08-19T00:00:00,North Carolina,USA,North Carolina/USA,6-4,200,5,5,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,kendall_marshall,2012,2015,Y,Y,Y,2012,1,13,N
204456,T.J.,McConnell,T.J. McConnell,"McConnell, T.J.",T. McConnell,tj-mcconnell,1992-03-25T00:00:00,Arizona,USA,Arizona/USA,6-1,190,6,9,Guard,Active,Y,1610612754,Pacers,IND,pacers,Indiana,t.j._mcconnell,2015,2021,N,Y,Y,2015,0,,N
203457,Nerlens,Noel,Nerlens Noel,"Noel, Nerlens",N. Noel,nerlens-noel,1994-04-10T00:00:00,Kentucky,USA,Kentucky/USA,6-11,220,7,3,Center-Forward,Active,Y,1610612752,Knicks,NYK,knicks,New York,nerlens_noel,2013,2021,N,Y,Y,2013,1,6,N
203512,Lucas,Nogueira,Lucas Nogueira,"Nogueira, Lucas",L. Nogueira,lucas-nogueira,1992-07-26T00:00:00,Brazil,Brazil,Estudiantes/Brazil,7-0,220,5,92,Center,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,lucas_nogueira,2014,2017,Y,Y,Y,2013,1,16,N
1626143,Jahlil,Okafor,Jahlil Okafor,"Okafor, Jahlil",J. Okafor,jahlil-okafor,1995-12-15T00:00:00,Duke,USA,Duke/USA,6-10,270,7,13,Center-Forward,Inactive,Y,1610612755,76ers,PHI,sixers,Philadelphia,jahlil_okafor,2015,2020,N,Y,Y,2015,1,3,N
1626181,Norman,Powell,Norman Powell,"Powell, Norman",N. Powell,norman-powell,1993-05-25T00:00:00,UCLA,USA,UCLA/USA,6-3,215,6,24,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,norman_powell,2015,2021,Y,Y,Y,2015,2,46,N
203960,JaKarr,Sampson,JaKarr Sampson,"Sampson, JaKarr",J. Sampson,jakarr-sampson,1993-03-20T00:00:00,"St. John's, N.Y.",USA,St. John's/USA,6-7,214,7,14,Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,jakarr_sampson,2014,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203917,Nik,Stauskas,Nik Stauskas,"Stauskas, Nik",N. Stauskas,nik-stauskas,1993-10-07T00:00:00,Michigan,Canada,Michigan/Canada,6-6,207,5,13,Guard,Active,Y,1610612738,Celtics,BOS,celtics,Boston,nik_stauskas,2014,2021,Y,Y,Y,2014,1,8,N
203138,Hollis,Thompson,Hollis Thompson,"Thompson, Hollis",H. Thompson,hollis-thompson,1991-04-03T00:00:00,Georgetown,USA,Georgetown/USA,6-8,206,5,,Forward,Inactive,N,0,,,,,hollis_thompson,2013,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203521,Matthew,Dellavedova,Matthew Dellavedova,"Dellavedova, Matthew",M. Dellavedova,matthew-dellavedova,1990-09-08T00:00:00,St.Mary's College of California,Australia,St.Mary's College of California/Australia,6-3,200,9,18,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,matthew_dellavedova,2013,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,N
202684,Tristan,Thompson,Tristan Thompson,"Thompson, Tristan",T. Thompson,tristan-thompson,1991-03-13T00:00:00,Texas-Austin,Canada,Texas-Austin/Canada,6-9,254,10,3,Center-Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,tristan_thompson,2011,2021,N,Y,Y,2011,1,4,N
202322,John,Wall,John Wall,"Wall, John",J. Wall,john-wall,1990-09-06T00:00:00,Kentucky,USA,Kentucky/USA,6-3,210,10,1,Guard,Active,N,1610612745,Rockets,HOU,rockets,Houston,john_wall,2010,2021,N,Y,Y,2010,1,1,N
202730,Lavoy,Allen,Lavoy Allen,"Allen, Lavoy",L. Allen,lavoy-allen,1989-02-04T00:00:00,Temple,USA,Temple/USA,6-9,260,7,5,Forward-Center,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,lavoy_allen,2011,2016,Y,Y,Y,2011,2,50,N
1626164,Devin,Booker,Devin Booker,"Booker, Devin",D. Booker,devin-booker,1996-10-30T00:00:00,Kentucky,USA,Kentucky/USA,6-5,206,6,1,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,devin_booker,2015,2021,N,Y,Y,2015,1,13,N
203485,Lorenzo,Brown,Lorenzo Brown,"Brown, Lorenzo",L. Brown,lorenzo-brown,1990-08-26T00:00:00,North Carolina State,USA,North Carolina State/USA,6-5,189,5,,Guard,Inactive,N,0,,,,,lorenzo_brown,2013,2018,Y,Y,Y,2013,2,52,N
201978,Chase,Budinger,Chase Budinger,"Budinger, Chase",C. Budinger,chase-budinger,1988-05-22T00:00:00,Arizona,USA,Arizona/USA,6-7,209,8,10,Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,chase_budinger,2009,2015,N,Y,Y,2009,2,44,N
101145,Monta,Ellis,Monta Ellis,"Ellis, Monta",M. Ellis,monta-ellis,1985-10-26T00:00:00,No College,USA,Lanier HS (MS)/USA,6-3,185,13,11,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,monta_ellis,2005,2016,N,Y,Y,2005,2,40,N
202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,11,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2021,N,Y,Y,2010,1,10,N
201941,Jordan,Hill,Jordan Hill,"Hill, Jordan",J. Hill,jordan-hill,1987-07-27T00:00:00,Arizona,USA,Arizona/USA,6-10,240,9,27,Forward-Center,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,jordan_hill,2009,2016,N,Y,Y,2009,1,8,N
203524,Solomon,Hill,Solomon Hill,"Hill, Solomon",S. Hill,solomon-hill,1991-03-18T00:00:00,Arizona,USA,Arizona/USA,6-6,226,8,,Forward,Inactive,Y,0,,,,,solomon_hill,2013,2021,Y,Y,Y,2013,1,23,N
203458,Alex,Len,Alex Len,"Len, Alex",A. Len,alex-len,1993-06-16T00:00:00,Maryland,Ukraine,Maryland/Ukraine,7-0,250,8,25,Center,Active,Y,1610612758,Kings,SAC,kings,Sacramento,alex_len,2013,2021,N,Y,Y,2013,1,5,N
203922,Glenn,Robinson III,Glenn Robinson III,"Robinson III, Glenn",G. Robinson III,glenn-robinson-iii,1994-01-08T00:00:00,Michigan,USA,Michigan/USA,6-6,222,7,,Forward,Inactive,N,0,,,,,glenn_robinson iii,2014,2020,Y,Y,Y,2014,2,40,N
1626167,Myles,Turner,Myles Turner,"Turner, Myles",M. Turner,myles-turner,1996-03-24T00:00:00,Texas-Austin,USA,Texas-Austin/USA,6-11,250,6,33,Center-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,myles_turner,2015,2021,N,Y,Y,2015,1,11,N
201603,Sonny,Weems,Sonny Weems,"Weems, Sonny",S. Weems,sonny-weems,1986-07-08T00:00:00,Arkansas,USA,Arkansas/USA,6-6,205,4,,Guard-Forward,Inactive,N,0,,,,,sonny_weems,2008,2015,Y,Y,Y,2008,2,39,N
1626202,Joe,Young,Joe Young,"Young, Joe",J. Young,joe-young,1992-06-27T00:00:00,Oregon,USA,Oregon/USA,6-2,185,3,3,Guard,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,joe_young,2015,2017,Y,Y,Y,2015,2,43,N
101139,CJ,Miles,CJ Miles,"Miles, CJ",C. Miles,cj-miles,1987-03-18T00:00:00,No College,USA,No College/USA,6-6,220,15,,Guard,Inactive,Y,0,,,,,cj_miles,2005,2021,Y,Y,Y,2005,2,34,N
203552,Seth,Curry,Seth Curry,"Curry, Seth",S. Curry,seth-curry,1990-08-23T00:00:00,Duke,USA,Duke/USA,6-2,185,7,30,Guard,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,seth_curry,2013,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201162,Jared,Dudley,Jared Dudley,"Dudley, Jared",J. Dudley,jared-dudley,1985-07-10T00:00:00,Boston College,USA,Boston College/USA,6-6,237,15,10,Forward,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,jared_dudley,2007,2020,N,Y,Y,2007,1,22,N
101162,Marcin,Gortat,Marcin Gortat,"Gortat, Marcin",M. Gortat,marcin-gortat,1984-02-17T00:00:00,RheinEnergie Cologne,Poland,RheinEnergie Cologne/Poland,6-11,240,12,,Center,Inactive,N,0,,,,,marcin_gortat,2007,2018,Y,Y,Y,2005,2,57,N
2743,Kris,Humphries,Kris Humphries,"Humphries, Kris",K. Humphries,kris-humphries,1985-02-06T00:00:00,Minnesota,USA,Minnesota/USA,6-9,235,14,43,Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,kris_humphries,2004,2016,N,Y,Y,2004,1,14,N
1626162,Kelly,Oubre Jr.,Kelly Oubre Jr.,"Oubre Jr., Kelly",K. Oubre Jr.,kelly-oubre-jr,1995-12-09T00:00:00,Kansas,USA,Kansas/USA,6-6,203,6,12,Forward-Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,kelly_oubre_jr,2015,2021,N,Y,Y,2015,1,15,N
201196,Ramon,Sessions,Ramon Sessions,"Sessions, Ramon",R. Sessions,ramon-sessions,1986-04-11T00:00:00,Nevada-Reno,USA,Nevada-Reno/USA,6-3,190,12,9,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,ramon_sessions,2007,2017,Y,Y,Y,2007,2,56,N
202066,Garrett,Temple,Garrett Temple,"Temple, Garrett",G. Temple,garrett-temple,1986-05-08T00:00:00,Louisiana State,USA,Louisiana State/USA,6-5,195,11,41,Guard-Forward,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,garrett_temple,2009,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203500,Steven,Adams,Steven Adams,"Adams, Steven",S. Adams,steven-adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,Pittsburgh/New Zealand,6-11,265,8,4,Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,steven_adams,2013,2021,N,Y,Y,2013,1,12,N
201571,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas-Austin,USA,Texas-Austin/USA,5-11,183,13,4,Guard,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,d.j._augustin,2008,2021,N,Y,Y,2008,1,9,N
2555,Nick,Collison,Nick Collison,"Collison, Nick",N. Collison,nick-collison,1980-10-26T00:00:00,Kansas,USA,Kansas/USA,6-10,255,15,4,Forward-Center,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,nick_collison,2003,2017,N,Y,Y,2003,1,12,N
201586,Serge,Ibaka,Serge Ibaka,"Ibaka, Serge",S. Ibaka,serge-ibaka,1989-09-18T00:00:00,Ricoh Manresa,Republic of the Congo,Ricoh Manresa/Republic of the Congo,6-10,235,12,25,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,serge_ibaka,2009,2021,Y,Y,Y,2008,1,24,N
202683,Enes,Freedom,Enes Freedom,"Freedom, Enes",E. Freedom,enes-freedom,1992-05-20T00:00:00,                                   ,Turkey,Fenerbahce/Turkey,6-10,250,10,,Center,Inactive,Y,0,,,,,enes_freedom,2011,2021,N,Y,Y,2011,1,3,N
201627,Anthony,Morrow,Anthony Morrow,"Morrow, Anthony",A. Morrow,anthony-morrow,1985-09-27T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-5,210,10,11,Guard,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,anthony_morrow,2008,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
202718,Chandler,Parsons,Chandler Parsons,"Parsons, Chandler",C. Parsons,chandler-parsons,1988-10-25T00:00:00,Florida,USA,Florida/USA,6-9,230,9,,Forward,Inactive,N,0,,,,,chandler_parsons,2011,2019,N,Y,Y,2011,2,38,N
1626166,Cameron,Payne,Cameron Payne,"Payne, Cameron",C. Payne,cameron-payne,1994-08-08T00:00:00,Murray State,USA,Murray State/USA,6-1,183,6,15,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,cameron_payne,2015,2021,Y,Y,Y,2015,1,14,N
203460,Andre,Roberson,Andre Roberson,"Roberson, Andre",A. Roberson,andre-roberson,1991-12-04T00:00:00,Colorado,USA,Colorado/USA,6-7,210,7,,Guard-Forward,Inactive,N,0,,,,,andre_roberson,2013,2020,Y,Y,Y,2013,1,26,N
202713,Kyle,Singler,Kyle Singler,"Singler, Kyle",K. Singler,kyle-singler,1988-05-04T00:00:00,Duke,USA,Duke/USA,6-8,228,6,15,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,kyle_singler,2012,2017,N,Y,Y,2011,2,33,N
203079,Dion,Waiters,Dion Waiters,"Waiters, Dion",D. Waiters,dion-waiters,1991-12-10T00:00:00,Syracuse,USA,Syracuse/USA,6-3,210,9,18,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,dion_waiters,2012,2019,N,Y,Y,2012,1,4,N
201566,Russell,Westbrook,Russell Westbrook,"Westbrook, Russell",R. Westbrook,russell-westbrook,1988-11-12T00:00:00,UCLA,USA,UCLA/USA,6-3,200,13,0,Guard,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,russell_westbrook,2008,2021,N,Y,Y,2008,1,4,Y
201583,Ryan,Anderson,Ryan Anderson,"Anderson, Ryan",R. Anderson,ryan-anderson,1988-05-06T00:00:00,California,USA,California/USA,6-9,240,12,,Forward,Inactive,N,0,,,,,ryan_anderson,2008,2019,N,Y,Y,2008,1,21,N
202344,Trevor,Booker,Trevor Booker,"Booker, Trevor",T. Booker,trevor-booker,1987-11-25T00:00:00,Clemson,USA,Clemson/USA,6-8,228,8,20,Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,trevor_booker,2010,2017,N,Y,Y,2010,1,23,N
202692,Alec,Burks,Alec Burks,"Burks, Alec",A. Burks,alec-burks,1991-07-20T00:00:00,Colorado,USA,Colorado/USA,6-6,214,10,18,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,alec_burks,2011,2021,Y,Y,Y,2011,1,12,N
201967,Dante,Cunningham,Dante Cunningham,"Cunningham, Dante",D. Cunningham,dante-cunningham,1987-04-22T00:00:00,Villanova,USA,Villanova/USA,6-8,230,11,33,Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,dante_cunningham,2009,2018,N,Y,Y,2009,2,33,N
203076,Anthony,Davis,Anthony Davis,"Davis, Anthony",A. Davis,anthony-davis,1993-03-11T00:00:00,Kentucky,USA,Kentucky/USA,6-10,253,9,3,Forward-Center,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,anthony_davis,2012,2021,N,Y,Y,2012,1,1,Y
202087,Alonzo,Gee,Alonzo Gee,"Gee, Alonzo",A. Gee,alonzo-gee,1987-05-29T00:00:00,Alabama,USA,Alabama/USA,6-6,225,8,,Forward,Inactive,N,0,,,,,alonzo_gee,2009,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
